#Journey Start
1436440010484,-36.9108121,174.87459096,5.0,16.0
1436440011468,-36.91079044,174.87476356,4.0,16.0
1436440012470,-36.91077207,174.87493771,3.0,16.0
1436440013466,-36.91074726,174.8751176,4.0,16.0
1436440014471,-36.91071547,174.87528681,3.0,15.0
1436440015471,-36.91069213,174.87544782,3.0,14.0
1436440016469,-36.91067058,174.87560239,4.0,14.0
1436440017469,-36.91064785,174.87571057,4.0,12.25
1436440018485,-36.91062782,174.8758359,4.0,11.5
1436440019469,-36.91060787,174.87595089,4.0,10.5
1436440020475,-36.91059849,174.87605901,4.0,9.5
1436440021472,-36.91057763,174.87615415,4.0,8.5
1436440022468,-36.91056061,174.87623169,4.0,7.0
1436440023490,-36.91055308,174.8762921,4.0,5.75
1436440024466,-36.91054158,174.8763302,4.0,4.25
1436440025467,-36.91053199,174.87635845,4.0,3.25
1436440026471,-36.9105224,174.87638043,4.0,2.5
1436440027467,-36.91052279,174.87640241,4.0,2.25
1436440028487,-36.91051741,174.87645139,4.0,2.5
1436440029467,-36.91050614,174.87649486,4.0,3.5
1436440030465,-36.91049656,174.87654669,4.0,4.5
1436440031467,-36.91048953,174.87661415,4.0,5.75
1436440032469,-36.91048073,174.87669106,4.0,7.0
1436440033468,-36.91046669,174.87677222,4.0,7.75
1436440034467,-36.91044779,174.87687,4.0,8.25
1436440035469,-36.91043323,174.87697351,4.0,8.75
1436440036465,-36.91041321,174.87709372,4.0,9.75
1436440037472,-36.91039525,174.87720796,4.0,10.25
1436440038470,-36.91037647,174.87734565,4.0,11.0
1436440039470,-36.91035698,174.87746344,4.0,11.25
1436440040469,-36.91033835,174.87758403,4.0,11.25
1436440041482,-36.91030865,174.87774525,3.0,12.0
1436440042464,-36.9102712,174.87789653,3.0,12.5
1436440043471,-36.91024982,174.87801805,3.0,13.75
1436440044465,-36.91023924,174.87816766,3.0,14.0
1436440045471,-36.91021518,174.87832652,4.0,14.0
1436440046475,-36.91019441,174.87847748,3.0,15.5
1436440047469,-36.91017661,174.8786283,3.0,15.25
1436440048469,-36.91014828,174.87879397,5.0,15.25
1436440049470,-36.91010717,174.87895588,4.0,14.75
1436440050463,-36.91007592,174.87913011,4.0,15.25
1436440051475,-36.91005267,174.87930362,5.0,15.75
1436440052465,-36.91002299,174.87948516,5.0,16.5
1436440053470,-36.90997774,174.87966023,4.0,17.25
1436440054467,-36.90993372,174.87984929,4.0,17.25
1436440055469,-36.90989531,174.88004227,4.0,17.0
1436440056468,-36.90985647,174.88022317,4.0,17.25
1436440057471,-36.90980077,174.88041286,4.0,17.25
1436440058468,-36.90973807,174.8806098,4.0,17.75
1436440059486,-36.90968106,174.8807876,3.0,17.0
1436440060465,-36.90961866,174.88097194,4.0,16.75
1436440061468,-36.90955756,174.88114748,5.0,16.75
1436440062489,-36.90949105,174.88131652,4.0,16.25
1436440063471,-36.90943546,174.88148262,4.0,16.0
1436440064471,-36.90937272,174.88163006,4.0,15.5
1436440065475,-36.90931313,174.88177258,4.0,15.0
1436440066471,-36.90924983,174.88191684,4.0,14.75
1436440067486,-36.90919178,174.88205433,4.0,14.25
1436440068471,-36.9091153,174.8821924,4.0,14.25
1436440069473,-36.90907076,174.88234241,5.0,14.0
1436440070470,-36.90900645,174.88248171,6.0,14.25
1436440071465,-36.90894278,174.88261963,7.0,14.25
1436440072484,-36.90889695,174.88274182,5.0,13.75
1436440073470,-36.90883671,174.88288165,6.0,13.75
1436440074470,-36.9087767,174.8830223,7.0,13.75
1436440075475,-36.90871931,174.88316861,7.0,14.0
1436440076471,-36.90866339,174.88330212,8.0,14.25
1436440077472,-36.90860058,174.88344609,8.0,14.0
1436440078469,-36.90854315,174.88358382,10.0,14.0
1436440079467,-36.90845457,174.88373754,9.0,15.0
1436440080461,-36.90838851,174.88388401,9.0,15.0
1436440081466,-36.90833018,174.88403343,7.0,15.25
1436440082479,-36.90827508,174.88417786,7.0,15.25
1436440083470,-36.9082176,174.88434251,6.0,15.75
1436440084465,-36.90815084,174.88449543,7.0,15.75
1436440085482,-36.90806865,174.8846703,5.0,16.0
1436440086465,-36.90800041,174.88482745,6.0,16.0
1436440087467,-36.9079523,174.88497481,5.0,16.5
1436440088465,-36.90788168,174.88513488,5.0,16.5
1436440089470,-36.90781287,174.88529555,5.0,16.75
1436440090469,-36.90773235,174.8854664,5.0,17.0
1436440091470,-36.9076412,174.88561977,5.0,17.25
1436440092464,-36.90756382,174.88578631,5.0,17.25
1436440093463,-36.9074857,174.88595723,5.0,17.5
1436440094462,-36.90741375,174.88612146,4.0,17.75
1436440095482,-36.90733968,174.886295,5.0,17.75
1436440096465,-36.90727199,174.8864537,4.0,17.25
1436440097469,-36.90719724,174.88662761,5.0,17.25
1436440098465,-36.90711931,174.88681243,5.0,17.0
1436440099471,-36.90704637,174.88697947,4.0,17.0
1436440100474,-36.90697535,174.88714421,4.0,17.0
1436440101470,-36.906905,174.88731186,5.0,16.75
1436440102466,-36.90683869,174.8874803,5.0,16.5
1436440103484,-36.90677743,174.88764882,5.0,16.25
1436440104471,-36.90670226,174.887815,6.0,16.0
1436440105467,-36.90663414,174.88797132,5.0,16.0
1436440106469,-36.9065677,174.88813987,5.0,15.75
1436440107467,-36.90649943,174.88829414,6.0,15.75
1436440108486,-36.90642852,174.8884582,5.0,15.75
1436440109466,-36.90635536,174.88861877,4.0,15.75
1436440110466,-36.90628762,174.88876865,5.0,15.75
1436440111465,-36.90622511,174.88892669,4.0,16.0
1436440112464,-36.90615772,174.88908178,4.0,16.0
1436440113471,-36.90609267,174.88924121,4.0,16.25
1436440114465,-36.9060241,174.88940677,4.0,16.5
1436440115467,-36.90595758,174.88957084,4.0,16.25
1436440116466,-36.90589744,174.88973301,4.0,16.5
1436440117471,-36.90581574,174.88990964,5.0,16.75
1436440118474,-36.90575332,174.8900622,6.0,16.75
1436440119469,-36.90568307,174.89022712,6.0,16.75
1436440120465,-36.90560086,174.89040346,5.0,17.0
1436440121481,-36.90552109,174.89058482,10.0,17.5
1436440122466,-36.90543858,174.89076311,10.0,17.5
1436440123467,-36.90536106,174.89094924,10.0,18.0
1436440124468,-36.90527971,174.89114758,11.0,19.0
1436440125463,-36.90520585,174.89132379,11.0,18.0
1436440126479,-36.9051314,174.89150037,10.0,18.0
1436440127470,-36.90505246,174.89166995,10.0,17.25
1436440128471,-36.90498211,174.89182816,10.0,16.75
1436440129463,-36.90490285,174.89198282,10.0,16.5
1436440130471,-36.90484253,174.89215535,10.0,16.5
1436440131466,-36.90476997,174.89231475,10.0,16.5
1436440132473,-36.90470571,174.89247863,10.0,16.5
1436440133467,-36.90463741,174.89265082,10.0,16.5
1436440134479,-36.90457252,174.89280351,10.0,16.5
1436440135466,-36.9045155,174.89296836,9.0,16.5
1436440136471,-36.90444788,174.89312495,9.0,16.5
1436440137466,-36.90438113,174.89328288,9.0,16.25
1436440138470,-36.90430921,174.89344101,9.0,16.0
1436440139476,-36.90423688,174.89359076,9.0,15.5
1436440140469,-36.90417708,174.89373114,9.0,14.5
1436440141467,-36.90412535,174.89386674,9.0,13.5
1436440142470,-36.90407889,174.89397593,9.0,11.5
1436440143468,-36.90404064,174.89405591,9.0,9.25
1436440144478,-36.90400971,174.89412365,9.0,7.5
1436440145468,-36.90397979,174.89417741,3.0,6.0
1436440146470,-36.90395578,174.89422082,3.0,4.25
1436440147478,-36.90394788,174.89424678,3.0,2.5
1436440148472,-36.90393473,174.89424748,3.0,1.5
1436440149471,-36.90392891,174.89425945,3.0,1.5
1436440150473,-36.9039149,174.8942918,3.0,3.0
1436440151468,-36.90390346,174.89432999,4.0,4.25
1436440152476,-36.90389425,174.89439084,4.0,5.75
1436440153463,-36.90389205,174.89446487,3.0,6.5
1436440154470,-36.90390159,174.89454169,4.0,6.75
1436440155474,-36.90393533,174.89461729,3.0,7.25
1436440156469,-36.90397307,174.89468513,4.0,7.75
1436440157479,-36.90403901,174.89473748,3.0,8.25
1436440158466,-36.90409664,174.89479966,4.0,8.25
1436440159463,-36.9041537,174.89486099,5.0,8.5
1436440160469,-36.90421434,174.89491811,4.0,8.5
1436440161473,-36.90427324,174.89498197,4.0,8.25
1436440162467,-36.90434163,174.89504273,4.0,8.75
1436440163470,-36.90441704,174.89509864,3.0,10.0
1436440164468,-36.90450426,174.89515473,4.0,10.5
1436440165469,-36.90460547,174.89523001,3.0,12.0
1436440166464,-36.90470362,174.89530097,3.0,12.75
1436440167469,-36.90480115,174.89537071,3.0,13.25
1436440168466,-36.90490716,174.8954383,4.0,13.25
1436440169468,-36.90502393,174.8955086,3.0,14.0
1436440170465,-36.90514621,174.89559038,3.0,14.5
1436440171470,-36.90525188,174.89565969,3.0,14.5
1436440172466,-36.90536775,174.89574255,3.0,15.0
1436440173470,-36.90549742,174.89582914,3.0,15.25
1436440174465,-36.90561956,174.89591083,3.0,15.5
1436440175476,-36.90573488,174.8959953,3.0,15.5
1436440176465,-36.90585325,174.89607715,4.0,15.25
1436440177469,-36.90596704,174.89615698,5.0,15.0
1436440178468,-36.90608656,174.89623256,4.0,15.0
1436440179466,-36.90620231,174.89631367,3.0,15.0
1436440180469,-36.90631608,174.89639928,3.0,14.75
1436440181470,-36.90643824,174.89648411,3.0,14.5
1436440182468,-36.9065549,174.89655908,3.0,14.75
1436440183467,-36.90667122,174.89663453,3.0,14.5
1436440184470,-36.9067836,174.89670816,3.0,14.5
1436440185467,-36.90689734,174.89678381,4.0,14.5
1436440186471,-36.9070131,174.8968561,3.0,14.5
1436440187466,-36.90712473,174.89693804,3.0,14.5
1436440188472,-36.90723932,174.89701646,4.0,14.25
1436440189469,-36.90735605,174.89710153,4.0,14.5
1436440190468,-36.9074684,174.89718748,4.0,14.25
1436440191466,-36.90757347,174.89726066,3.0,13.75
1436440192469,-36.9076808,174.89733611,3.0,13.5
1436440193469,-36.90778921,174.89741925,3.0,13.5
1436440194469,-36.90789259,174.89748327,3.0,13.25
1436440195467,-36.90799861,174.89755977,3.0,13.25
1436440196468,-36.90810361,174.89763474,3.0,13.5
1436440197466,-36.90821968,174.89771125,3.0,13.5
1436440198472,-36.90832606,174.89778193,4.0,13.5
1436440199464,-36.90843281,174.89786302,3.0,13.75
1436440200469,-36.90854388,174.89794318,3.0,13.75
1436440201465,-36.90865791,174.89801708,3.0,13.75
1436440202469,-36.90876039,174.89809576,3.0,13.25
1436440203468,-36.90886225,174.89815613,3.0,12.75
1436440204469,-36.90895463,174.89820608,3.0,10.5
1436440205465,-36.90903954,174.89824984,3.0,9.0
1436440206475,-36.90911211,174.89828538,3.0,7.75
1436440207463,-36.90916773,174.89830922,3.0,6.0
1436440208465,-36.90921135,174.89831794,3.0,4.25
1436440209470,-36.90924018,174.8983105,3.0,3.25
1436440210463,-36.90926867,174.89829845,4.0,3.25
1436440211476,-36.90926554,174.89826934,3.0,2.25
1436440212473,-36.90927903,174.89823434,3.0,3.5
1436440213472,-36.90929349,174.89819742,3.0,4.5
1436440214464,-36.90931359,174.89815417,4.0,4.5
1436440215470,-36.90933936,174.89810989,3.0,4.0
1436440216468,-36.90935515,174.89807329,3.0,3.75
1436440217470,-36.90937769,174.89803968,3.0,3.5
1436440218468,-36.90939088,174.89800618,3.0,3.25
1436440219471,-36.90940139,174.89797606,3.0,3.0
1436440220464,-36.90941089,174.89795108,3.0,2.75
1436440221470,-36.90941989,174.89793037,3.0,2.25
1436440222464,-36.90942594,174.89791775,3.0,1.5
1436440223470,-36.90943183,174.89791025,3.0,1.25
1436440224483,-36.90943912,174.89790708,3.0,1.25
1436440225467,-36.90944657,174.89789776,5.0,1.25
1436440226467,-36.90943468,174.8979233,3.0,0.0
1436440227469,-36.9094323,174.89792496,3.0,0.0
1436440228466,-36.90942992,174.8979225,3.0,0.0
1436440229465,-36.90942849,174.8979174,3.0,0.0
1436440230469,-36.90942889,174.89791301,3.0,0.0
1436440231467,-36.90942976,174.89791057,3.0,0.0
1436440232468,-36.90943133,174.8979087,3.0,0.25
1436440233464,-36.90943543,174.89790832,3.0,0.5
1436440234502,-36.90944129,174.89790839,3.0,0.5
1436440235471,-36.90944817,174.8979101,3.0,0.5
1436440236466,-36.90945494,174.89791302,3.0,0.5
1436440237475,-36.90945957,174.89791681,4.0,0.5
1436440238464,-36.90946819,174.89791956,3.0,0.0
1436440239463,-36.90946948,174.89791934,3.0,0.0
1436440240464,-36.9094719,174.8979229,3.0,0.0
1436440241466,-36.90947358,174.89792505,3.0,0.25
1436440242502,-36.90947853,174.89792955,3.0,0.25
1436440243463,-36.90948295,174.8979347,3.0,0.0
1436440244472,-36.90948559,174.89793711,3.0,0.5
1436440245473,-36.90949202,174.89794264,3.0,0.5
1436440246466,-36.90949942,174.89794979,3.0,0.75
1436440247471,-36.90950842,174.8979563,3.0,0.75
1436440248467,-36.90951566,174.89796282,3.0,0.5
1436440249497,-36.90952239,174.89796808,3.0,0.5
1436440250463,-36.90952709,174.89797151,4.0,0.5
1436440251467,-36.90952268,174.89796541,3.0,0.0
1436440252466,-36.90952223,174.89796477,3.0,0.0
1436440253465,-36.90952296,174.89796544,3.0,0.0
1436440254464,-36.90952296,174.89796544,4.0,0.0
1436440255466,-36.90952282,174.89796363,3.0,0.0
1436440256465,-36.90952471,174.89795922,3.0,0.0
1436440257470,-36.90952562,174.89796156,3.0,0.0
1436440258472,-36.90952452,174.8979625,3.0,0.0
1436440259471,-36.90952365,174.89796592,3.0,0.0
1436440261906,-36.90952171,174.89796835,3.0,0.0
1436440262471,-36.90952251,174.89796843,3.0,0.0
1436440263470,-36.90952286,174.89796882,3.0,0.0
1436440264475,-36.90952326,174.8979689,3.0,0.0
1436440265472,-36.90952345,174.89796891,3.0,0.0
1436440266471,-36.90952356,174.89796891,3.0,0.0
1436440267473,-36.90952346,174.89796918,3.0,0.0
1436440268473,-36.90952339,174.8979693,3.0,0.0
#Journey End
